SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
sub-PX003,2.564,2.369,2.592,2.2,3.547,2.733,2.547,2.764,2.145,2.27,2.62,2.159,2.403,2.846,2.886,2.545,2.615,2.588,2.405,1.957,2.355,2.346,2.771,2.465,2.777,2.283,2.659,2.284,2.865,2.478,2.516,3.281,2.485,3,2.554,2.243,2.565,2.192,4.116,2.81,2.46,2.829,1.96,2.294,2.331,2.09,2.19,2.913,2.519,2.639,2.693,2.576,2.351,2.117,2.327,2.278,2.744,2.436,2.485,2.122,2.623,2.285,2.884,2.62,2.243,3.704,2.681,2.867,2.52526,2.49685,92811.5,94586.7,1684160
sub-PX005,2.473,2.62,2.55,2.07,3.187,2.629,2.543,2.639,2.59,2.151,2.695,2.255,2.251,2.719,2.884,2.609,2.427,2.486,2.483,1.943,2.097,2.475,2.811,2.5,2.564,2.236,2.931,2.235,2.875,2.671,2.25,3.41,2.713,3.308,2.47,2.556,2.605,1.994,3.426,2.736,2.602,2.587,2.534,2.196,2.685,2.118,2.573,2.699,2.662,2.686,2.552,2.204,2.399,1.883,2.093,2.458,2.659,2.504,3.036,2.161,2.77,2.373,2.746,2.657,2.195,3.389,2.805,3.241,2.54472,2.51319,66774.7,65896.8,1198380
sub-PX008,2.658,2.85,2.787,2.1,2.749,2.775,2.485,2.778,2.374,2.148,2.565,2.138,2.664,2.908,2.869,2.67,2.74,2.464,2.598,1.862,2.18,2.698,2.868,2.441,2.886,2.313,2.749,2.224,2.928,2.579,2.518,3.363,2.582,2.897,2.718,2.962,2.597,2.014,3.193,2.832,2.473,2.714,2.418,2.132,2.704,2.148,2.622,2.982,2.861,2.846,2.838,2.649,2.698,1.935,2.145,2.794,2.781,2.591,3.53,2.374,2.726,2.226,2.918,2.415,2.859,3.441,2.613,3.159,2.55337,2.56881,70128.9,69866.6,1295580
sub-PX012,2.455,2.166,2.441,1.84,3.182,2.76,2.215,2.56,2.258,1.971,2.275,2.058,2.087,2.618,2.769,2.392,2.544,2.305,2.368,1.821,2.041,2.339,2.616,2.278,2.681,2.033,2.433,2.08,2.762,2.386,2.246,3.287,2.275,2.879,2.37,2.243,2.328,1.946,3.197,2.688,2.393,2.619,2.331,2.092,2.408,2.108,2.028,2.666,2.527,2.385,2.451,2.286,2.093,2.123,2.012,2.294,2.552,2.345,2.485,1.859,2.354,2.13,2.717,2.477,1.955,3.683,2.587,2.847,2.34534,2.33894,83762.1,83239.4,1512160
sub-PX013,2.311,2.972,2.338,2.04,2.996,2.705,2.153,2.515,2.17,1.945,2.479,2.091,2.422,2.422,2.54,2.405,2.452,2.262,2.188,1.644,2.058,2.523,2.675,2.373,2.652,2.135,2.675,1.998,2.698,2.226,2.557,3.565,2.365,3.001,2.493,2.61,2.534,1.919,3.01,2.7,2.338,2.631,2.343,2.031,2.408,1.996,2.128,2.682,2.529,2.538,2.632,2.431,2.259,1.783,2.049,2.605,2.572,2.304,2.797,2.178,2.495,2.005,2.616,2.386,2.316,3.841,2.454,2.974,2.35468,2.36849,83870.1,85514.4,1518460
sub-PX020,2.569,2.461,2.495,1.988,4.171,2.829,2.332,2.73,2.287,2.132,2.591,2.27,2.408,2.777,2.617,2.571,2.471,2.468,2.23,2.037,2.227,2.308,2.59,2.375,2.715,2.266,2.567,2.155,2.882,2.479,2.733,3.516,2.644,3.09,2.63,2.499,2.453,2.053,3.87,2.759,2.365,2.678,2.163,2.125,2.389,2.233,2.255,2.674,2.725,2.494,2.404,2.268,2.126,2,2.194,2.427,2.503,2.407,2.399,2.053,2.449,2.209,2.698,2.473,2.086,3.622,2.485,2.848,2.47046,2.3921,95906.4,97223.6,1777140
sub-PX021,2.312,2.566,2.3,1.977,2.866,2.595,2.32,2.412,1.982,2.034,2.308,2.055,2.222,2.609,2.749,2.566,2.515,2.31,2.38,1.824,2.006,2.271,2.536,2.312,2.799,2.15,2.497,2.071,2.547,2.35,2.498,3.172,2.459,2.8,2.617,2.377,2.377,1.946,3.108,2.663,2.367,2.453,2.15,2.083,2.364,1.952,2.13,2.536,2.563,2.471,2.442,2.357,2.187,1.945,2.092,2.464,2.439,2.393,2.684,2.08,2.499,2.117,2.621,2.449,2.447,2.541,2.37,2.744,2.32143,2.33278,70354.4,69675.1,1254870
sub-PX024,2.631,2.204,2.547,1.706,3.133,2.498,2.179,2.565,2.112,1.869,2.478,1.931,2.391,2.765,2.446,2.297,2.796,2.63,2.345,1.792,1.833,2.307,2.496,2.153,2.701,2.328,2.737,1.905,2.616,2.41,2.123,3.36,2.208,2.74,2.563,2.432,2.685,1.765,3.314,2.673,2.39,2.631,2.374,1.951,2.312,2.029,2.28,2.735,2.569,2.516,2.719,2.126,2.23,1.92,1.914,2.451,2.602,2.305,2.519,2.11,2.677,1.997,2.666,2.434,2.411,3.57,2.412,2.987,2.32246,2.36117,68428.7,71276.1,1349210
sub-PX028,2.619,2.625,2.616,2.061,3.3,2.832,2.497,2.752,2.321,2.067,2.517,2.23,2.179,2.89,2.769,2.605,2.808,2.439,2.445,1.913,2.269,2.821,2.813,2.451,2.764,2.196,2.699,2.309,2.751,2.525,2.16,3.363,2.616,3.078,2.411,2.512,2.562,2.135,3.381,2.612,2.508,2.67,2.225,2.246,2.379,2.188,2.178,2.894,2.574,2.623,2.837,2.481,2.417,1.899,2.12,2.546,2.833,2.501,2.788,2.122,2.579,2.241,2.784,2.629,2.219,3.687,2.74,2.953,2.52322,2.47848,83128,83722.6,1531220
sub-PX032,2.319,2.528,2.666,1.852,2.626,2.735,2.209,2.564,1.963,1.976,2.44,2.088,2.191,2.763,2.432,2.439,2.693,2.629,2.562,1.866,2.213,2.362,2.584,2.354,2.832,2.393,2.738,2.16,2.811,2.505,2.49,3.248,2.499,2.855,2.62,2.105,2.482,1.807,3.375,2.769,2.457,2.559,2.112,2.105,2.302,2.043,2.047,2.814,2.403,2.517,2.68,2.517,2.397,1.812,2.082,2.374,2.642,2.26,2.879,1.984,2.562,2.071,2.821,2.446,2.245,3.595,2.645,3.066,2.43534,2.3831,76574.3,77823.7,1327560
